7892,1.5980042219161987,-2.110757827758789,177.6277618408203,5.125425815582275,-2.0721843242645264,12.581460952758789,-4.480000019073486,-13.579999923706055,-27.579999923706055,1.4053399562835693,0.05683999881148338,0.03334999829530716
7894,2.024149179458618,-2.172628402709961,177.62672424316406,-5.80498743057251,-0.29431718587875366,21.212371826171875,11.550000190734863,11.130000114440918,-13.789999961853027,1.4053399562835693,0.05683999881148338,0.03334999829530716
7896,1.5226972103118896,-2.1916449069976807,177.62149047851562,6.754938125610352,-1.1700901985168457,14.103296279907227,4.550000190734863,-21.489999771118164,-23.940000534057617,1.4053399562835693,0.05683999881148338,0.03334999829530716
7898,1.9453232288360596,-2.284924030303955,177.62322998046875,-6.991827487945557,-1.4117653369903564,17.577674865722656,13.230000495910645,6.650000095367432,-10.220000267028809,1.4053399562835693,0.05683999881148338,0.03334999829530716
7900,0.6131124496459961,-2.302278518676758,177.5749969482422,8.070990562438965,-1.2299108505249023,17.560924530029297,-3.0799999237060547,-24.360000610351562,-26.31999969482422,1.4053399562835693,0.05683999881148338,0.03334999829530716
7902,1.4464184045791626,-2.348201036453247,179.6575164794922,-7.963313579559326,-1.6414762735366821,20.94676971435547,5.670000076293945,-8.050000190734863,-16.100000381469727,1.1843600273132324,-0.033640000969171524,0.04842999950051308
7904,1.457654595375061,-2.6985301971435547,181.827880859375,1.8161523342132568,-6.233303070068359,14.218151092529297,1.6100000143051147,-12.039999961853027,-24.079999923706055,1.1843600273132324,-0.033640000969171524,0.04842999950051308
7906,1.7415601015090942,-2.2944157123565674,181.52383422851562,-2.933600664138794,3.304487943649292,22.51885414123535,6.720000267028809,-2.0299999713897705,-15.539999961853027,1.1843600273132324,-0.033640000969171524,0.04842999950051308
7908,1.4024786949157715,-2.6106185913085938,181.50482177734375,3.7710883617401123,-4.735395908355713,14.072189331054688,4.409999847412109,-16.59000015258789,-26.18000030517578,1.1843600273132324,-0.033640000969171524,0.04842999950051308
7910,1.7700167894363403,-2.351039409637451,181.5173797607422,-4.536791801452637,2.7732813358306885,23.19363021850586,5.53000020980835,5.53000020980835,-16.3799991607666,1.1843600273132324,-0.033640000969171524,0.04842999950051308
7912,1.3576416969299316,-2.5871694087982178,181.5111846923828,6.606583118438721,-4.701896667480469,13.916656494140625,9.029999732971191,-17.850000381469727,-26.040000915527344,1.1843600273132324,-0.033640000969171524,0.04842999950051308
7914,1.7556285858154297,-2.3887362480163574,181.51742553710938,-6.092126369476318,2.280359983444214,21.722042083740234,2.870000123977661,7.349999904632568,-14.980000495910645,1.1843600273132324,-0.033640000969171524,0.04842999950051308
7916,0.43483561277389526,-2.81744647026062,181.51219177246094,8.760123252868652,-3.5581271648406982,14.182259559631348,2.450000047683716,-28.979999542236328,-26.31999969482422,1.1843600273132324,-0.033640000969171524,0.04842999950051308
7918,1.5660183429718018,-2.520120859146118,180.8135223388672,-8.286344528198242,1.2323037385940552,20.346172332763672,1.8200000524520874,-21.139999389648438,-11.34000015258789,1.5080000162124634,-0.024939998984336853,0.0710499957203865
7920,2.001593589782715,-2.580327272415161,180.81707763671875,-5.891129016876221,-0.8159525394439697,15.555739402770996,8.960000038146973,-5.039999961853027,-13.020000457763672,1.5080000162124634,-0.024939998984336853,0.0710499957203865
7922,1.523694634437561,-2.5590217113494873,180.81771850585938,6.025127410888672,-0.7106683254241943,20.427528381347656,0.6299999952316284,-9.869999885559082,-25.34000015258789,1.5080000162124634,-0.024939998984336853,0.0710499957203865
7924,1.9515291452407837,-2.4836347103118896,180.82875061035156,-3.565305709838867,-0.44745782017707825,14.09611701965332,9.380000114440918,-4.96999979019165,-13.930000305175781,1.5080000162124634,-0.024939998984336853,0.0710499957203865
7926,1.4745210409164429,-2.509931802749634,180.81996154785156,3.5676984786987305,-0.7704888582229614,22.10968017578125,1.399999976158142,-10.010000228881836,-20.299999237060547,1.5080000162124634,-0.024939998984336853,0.0710499957203865
7928,1.0036371946334839,-2.453012466430664,180.84095764160156,-2.062613010406494,-0.10049854964017868,11.667403221130371,6.650000095367432,-17.010000228881836,-13.649999618530273,1.5080000162124634,-0.024939998984336853,0.0710499957203865
7930,1.4289932250976562,-2.5478029251098633,180.81961059570312,1.0289137363433838,-1.1892328262329102,22.29871368408203,2.6600000858306885,-6.300000190734863,-20.579999923706055,1.5080000162124634,-0.024939998984336853,0.0710499957203865
7932,1.0532047748565674,-2.2476015090942383,180.8262939453125,-0.4546363055706024,0.7106683254241943,10.650453567504883,11.0600004196167,-14.069999694824219,-17.290000915527344,1.5080000162124634,-0.024939998984336853,0.0710499957203865
7934,1.2805176973342896,-2.606954336166382,181.07801818847656,0.23210377991199493,-1.9692929983139038,23.629121780395508,4.690000057220459,-28.559999465942383,-20.3700008392334,1.4038900136947632,-0.029579998925328255,0.06496000289916992
7936,1.7026909589767456,-2.477055311203003,181.08551025390625,-8.640481948852539,0.5575276613235474,16.567903518676758,0.9800000190734863,7.070000171661377,-12.880000114440918,1.4038900136947632,-0.029579998925328255,0.06496000289916992
7938,1.2238277196884155,-2.4533801078796387,181.08413696289062,9.710074424743652,-1.4859428405761719,21.212371826171875,5.670000076293945,-27.440000534057617,-28.770000457763672,1.4038900136947632,-0.029579998925328255,0.06496000289916992
7940,1.6349306106567383,-2.34765625,181.07977294921875,-8.140381813049316,0.8470591902732849,16.864614486694336,-1.8899999856948853,4.829999923706055,-15.190000534057617,1.4038900136947632,-0.029579998925328255,0.06496000289916992
7942,1.1565903425216675,-2.3562896251678467,181.09022521972656,8.776873588562012,-1.28255295753479,21.707687377929688,6.159999847412109,-25.6200008392334,-31.010000228881836,1.4038900136947632,-0.029579998925328255,0.06496000289916992
7944,1.5697475671768188,-2.1879537105560303,181.09359741210938,-6.534798622131348,1.1437692642211914,14.021940231323242,-0.699999988079071,-0.2800000011920929,-17.989999771118164,1.4038900136947632,-0.029579998925328255,0.06496000289916992
7946,1.095791220664978,-2.2543368339538574,181.09579467773438,6.982255935668945,-1.741974949836731,24.6676082611084,9.100000381469727,-18.760000228881836,-31.5,1.4038900136947632,-0.029579998925328255,0.06496000289916992
7948,1.5127047300338745,-2.10815691947937,181.09902954101562,-5.335994720458984,0.7417750358581543,13.73480224609375,2.6600000858306885,-2.380000114440918,-22.610000610351562,1.4038900136947632,-0.029579998925328255,0.06496000289916992
7950,0.7345514893531799,-2.249462842941284,183.1986083984375,5.86002254486084,-1.7204394340515137,24.82314109802246,14.5600004196167,-16.940000534057617,-31.850000381469727,1.3789499998092651,-0.1023700013756752,0.03277000039815903
7952,0.8511719107627869,-2.33817195892334,184.177490234375,-4.139583110809326,-4.118047714233398,20.611774444580078,-1.75,-1.8899999856948853,-23.309999465942383,1.3789499998092651,-0.1023700013756752,0.03277000039815903
7954,0.38205045461654663,-2.3365519046783447,184.17947387695312,4.194618225097656,1.3423734903335571,17.082359313964844,10.149999618530273,-21.700000762939453,-32.970001220703125,1.3789499998092651,-0.1023700013756752,0.03277000039815903
7956,0.749845027923584,-2.458773612976074,184.1729736328125,-3.448057174682617,-3.318844795227051,19.369897842407227,0.699999988079071,-1.5399999618530273,-21.21000099182129,1.3789499998092651,-0.1023700013756752,0.03277000039815903
7958,0.30788281559944153,-2.286846160888672,184.1779022216797,3.9457645416259766,1.2969098091125488,14.100903511047363,14.84000015258789,-16.450000762939453,-34.5099983215332,1.3789499998092651,-0.1023700013756752,0.03277000039815903
7960,0.6279429197311401,-2.4659159183502197,184.1717529296875,-2.7397818565368652,-3.022134780883789,16.893327713012695,5.740000247955322,1.399999976158142,-23.3799991607666,1.3789499998092651,-0.1023700013756752,0.03277000039815903
7962,0.23395438492298126,-2.228067398071289,184.17933654785156,3.1082763671875,1.6247265338897705,16.599010467529297,5.670000076293945,-15.960000038146973,-35.279998779296875,1.3789499998092651,-0.1023700013756752,0.03277000039815903
7964,0.3988860249519348,-2.3668062686920166,184.17381286621094,-1.5840485095977783,-2.6392831802368164,17.431713104248047,-1.75,-6.579999923706055,-24.219999313354492,1.3789499998092651,-0.1023700013756752,0.03277000039815903
7966,0.21927975118160248,-2.344536066055298,183.60983276367188,2.3090739250183105,0.8949156403541565,18.690336227416992,9.100000381469727,-16.65999984741211,-33.31999969482422,1.274549961090088,-0.08410000056028366,0.07423999905586243
7968,0.6054920554161072,-2.500993490219116,183.62843322753906,-0.07417750358581543,-1.1964112520217896,22.396820068359375,6.300000190734863,-12.739999771118164,-22.75,1.274549961090088,-0.08410000056028366,0.07423999905586243
7970,0.244187593460083,-2.1182377338409424,183.6266632080078,0.2967100143432617,1.9070795774459839,15.591631889343262,10.989999771118164,-14.630000114440918,-34.22999954223633,1.274549961090088,-0.08410000056028366,0.07423999905586243
7972,0.44064801931381226,-2.531721353530884,183.627197265625,-0.6675975322723389,-3.5940194129943848,19.726428985595703,1.8899999856948853,-12.460000038146973,-21.489999771118164,1.274549961090088,-0.08410000056028366,0.07423999905586243
7974,0.30146756768226624,-2.064070701599121,183.62042236328125,0.2679961323738098,1.5361920595169067,15.895520210266113,5.809999942779541,-15.470000267028809,-33.599998474121094,1.274549961090088,-0.08410000056028366,0.07423999905586243
7976,0.42637181282043457,-2.552879810333252,183.62550354003906,-0.6364907622337341,-3.266202926635742,20.013568878173828,-1.399999976158142,-14.630000114440918,-17.850000381469727,1.274549961090088,-0.08410000056028366,0.07423999905586243
7978,0.40432286262512207,-2.0802299976348877,183.61607360839844,-0.19142580032348633,0.8446663618087769,15.007782936096191,3.3600001335144043,-17.010000228881836,-34.790000915527344,1.274549961090088,-0.08410000056028366,0.07423999905586243
7980,0.45356065034866333,-2.5616116523742676,183.62449645996094,-0.5383850932121277,-2.366501569747925,19.0588321685791,-1.6100000143051147,-15.329999923706055,-17.360000610351562,1.274549961090088,-0.08410000056028366,0.07423999905586243
7982,0.47001156210899353,-2.39432692527771,181.29811096191406,-0.5958127975463867,0.2153540402650833,15.28774356842041,5.039999961853027,-12.880000114440918,-34.5099983215332,1.430859923362732,0.03189999982714653,0.05626000091433525
7984,0.456998735666275,-2.3864898681640625,178.963134765625,0.21774686872959137,-0.849452018737793,19.22154426574707,3.2899999618530273,-6.650000095367432,-17.850000381469727,1.430859923362732,0.03189999982714653,0.05626000091433525
7986,0.19366878271102905,-2.2650740146636963,178.62945556640625,4.692325115203857,2.4191436767578125,15.75434398651123,10.5,-21.489999771118164,-27.790000915527344,1.430859923362732,0.03189999982714653,0.05626000091433525
7989,-0.23936276137828827,-2.050760507583618,178.62710571289062,1.3208379745483398,-0.062213387340307236,19.386648178100586,-5.460000038146973,-19.739999771118164,-18.34000015258789,1.430859923362732,0.03189999982714653,0.05626000091433525
7990,-0.6477010250091553,-1.7878791093826294,178.6348114013672,4.991427898406982,2.943171739578247,17.345569610595703,3.569999933242798,-25.059999465942383,-31.290000915527344,1.430859923362732,0.03189999982714653,0.05626000091433525
7992,-0.2471969574689865,-1.9563137292861938,178.63394165039062,-6.192625045776367,-3.4169507026672363,17.053646087646484,5.460000038146973,3.7100000381469727,-22.329999923706055,1.430859923362732,0.03189999982714653,0.05626000091433525
7994,-0.6264304518699646,-1.6574604511260986,178.635498046875,5.402993679046631,3.0795626640319824,18.28834342956543,7.980000019073486,-24.639999389648438,-29.610000610351562,1.430859923362732,0.03189999982714653,0.05626000091433525
7996,-0.23011814057826996,-1.8377283811569214,178.63906860351562,-6.20937442779541,-3.2374892234802246,16.876577377319336,-7.490000247955322,-9.100000381469727,-18.479999542236328,1.430859923362732,0.03189999982714653,0.05626000091433525
7998,-0.3966122269630432,-1.782063603401184,179.97030639648438,5.20678186416626,2.940778970718384,17.60399627685547,10.010000228881836,-24.56999969482422,-30.100000381469727,1.1307100057601929,-0.010149999521672726,0.06931000202894211
8000,0.018469277769327164,-1.864568829536438,180.3699951171875,-7.475177764892578,-3.1800613403320312,17.99402618408203,1.0499999523162842,-6.510000228881836,-16.8700008392334,1.1307100057601929,-0.010149999521672726,0.06931000202894211
8002,-0.009057522751390934,-1.3902146816253662,180.4013214111328,3.586841106414795,5.058426856994629,18.27159309387207,0.07000000029802322,-24.989999771118164,-16.799999237060547,1.1307100057601929,-0.010149999521672726,0.06931000202894211
8004,0.30363866686820984,-1.693638801574707,180.38385009765625,-5.3694939613342285,-5.0392842292785645,17.596817016601562,6.579999923706055,1.6100000143051147,-29.190000534057617,1.1307100057601929,-0.010149999521672726,0.06931000202894211
8006,0.025177685543894768,-1.271783709526062,180.39602661132812,4.333401679992676,6.527620315551758,18.221343994140625,6.510000228881836,-23.3799991607666,-17.56999969482422,1.1307100057601929,-0.010149999521672726,0.06931000202894211
8008,0.3645329773426056,-1.5447096824645996,180.3981475830078,-6.436692714691162,-6.778866291046143,16.469797134399414,7.840000152587891,-1.190000057220459,-26.46000099182129,1.1307100057601929,-0.010149999521672726,0.06931000202894211
8010,0.12626489996910095,-1.0487648248672485,180.39849853515625,5.017748832702637,8.537590980529785,20.362918853759766,14.210000038146973,-23.170000076293945,-17.56999969482422,1.1307100057601929,-0.010149999521672726,0.06931000202894211
8012,1.040613055229187,-2.039766788482666,180.42420959472656,-6.635296821594238,-8.827122688293457,14.062618255615234,9.170000076293945,4.340000152587891,-24.43000030517578,1.1307100057601929,-0.010149999521672726,0.06931000202894211
8014,0.58049076795578,-1.4671552181243896,179.10302734375,4.429114818572998,8.02074146270752,20.848663330078125,12.109999656677246,-22.610000610351562,-17.639999389648438,1.4146199226379395,0.020879998803138733,0.06118999794125557
8016,0.8716681003570557,-1.76412832736969,179.09921264648438,-6.616154193878174,-9.549755096435547,14.029118537902832,27.860000610351562,1.3300000429153442,-20.229999542236328,1.4146199226379395,0.020879998803138733,0.06118999794125557
8018,1.2979305982589722,-1.8523422479629517,179.07095336914062,-3.4719855785369873,-0.7393822073936462,14.383256912231445,-5.670000076293945,-4.900000095367432,-15.539999961853027,1.4146199226379395,0.020879998803138733,0.06118999794125557
8020,1.2008771896362305,-2.292660713195801,179.05764770507812,-0.7896314263343811,-3.7160534858703613,18.735801696777344,20.93000030517578,-9.100000381469727,-24.989999771118164,1.4146199226379395,0.020879998803138733,0.06118999794125557
8022,1.5634040832519531,-2.024688720703125,179.05722045898438,-3.014956474304199,-0.7345964908599854,13.177273750305176,-7.349999904632568,-8.680000305175781,-14.210000038146973,1.4146199226379395,0.020879998803138733,0.06118999794125557
8024,1.6741509437561035,-2.4533355236053467,179.04437255859375,-2.383251190185547,-4.754538536071777,19.463218688964844,13.510000228881836,-4.829999923706055,-24.850000381469727,1.4146199226379395,0.020879998803138733,0.06118999794125557
8026,1.8438102006912231,-2.0244033336639404,179.0546112060547,-1.7395820617675781,2.2133607864379883,12.05504035949707,-12.25,-9.170000076293945,-16.239999771118164,1.4146199226379395,0.020879998803138733,0.06118999794125557
8028,1.968855857849121,-2.441098928451538,179.03866577148438,-3.311666488647461,-6.443871021270752,20.003997802734375,10.920000076293945,-2.5899999141693115,-19.670000076293945,1.4146199226379395,0.020879998803138733,0.06118999794125557
8030,1.871227502822876,-2.5822103023529053,180.05125427246094,-0.8255237936973572,3.232703447341919,13.083953857421875,-11.0600004196167,-10.920000076293945,-16.170000076293945,1.1118600368499756,-0.0026099998503923416,0.06611999869346619
8032,2.224700689315796,-2.7721590995788574,179.9693603515625,-3.7878379821777344,-7.752745628356934,18.9439754486084,8.050000190734863,-0.49000000953674316,-15.75,1.1118600368499756,-0.0026099998503923416,0.06611999869346619
8034,2.8582334518432617,-3.836961269378662,179.90733337402344,-4.40757942199707,-11.210373878479004,17.61595916748047,-3.7100000381469727,1.2599999904632568,-14.90999984741211,1.1118600368499756,-0.0026099998503923416,0.06611999869346619
8036,2.512596368789673,-2.6481006145477295,179.94012451171875,0.5982056260108948,7.4847493171691895,18.278770446777344,17.920000076293945,-8.329999923706055,-15.609999656677246,1.1118600368499756,-0.0026099998503923416,0.06611999869346619
8038,2.7845611572265625,-3.93890643119812,179.8926239013672,-2.4335005283355713,-9.647860527038574,16.453046798706055,-1.0499999523162842,-0.8400000333786011,-14.5600004196167,1.1118600368499756,-0.0026099998503923416,0.06611999869346619
8040,2.758143424987793,-3.385582685470581,179.90264892578125,-0.7513462901115417,6.1399827003479,20.33420753479004,16.030000686645508,-2.380000114440918,-15.75,1.1118600368499756,-0.0026099998503923416,0.06611999869346619
8042,2.5784614086151123,-3.800793170928955,179.9048614501953,-0.6436693072319031,-8.24566650390625,14.979069709777832,-15.75,-8.539999961853027,-14.069999694824219,1.1118600368499756,-0.0026099998503923416,0.06611999869346619
8044,2.760829210281372,-3.3739023208618164,179.93136596679688,-3.22552490234375,4.934000015258789,21.927827835083008,16.65999984741211,2.870000123977661,-13.789999961853027,1.1118600368499756,-0.0026099998503923416,0.06611999869346619
8046,2.681736469268799,-3.5642733573913574,177.7449951171875,1.4620146751403809,-6.656832218170166,13.859228134155273,-8.329999923706055,-7.349999904632568,-17.360000610351562,1.2803499698638916,0.03886000066995621,0.08584000170230865
8048,3.093752384185791,-3.121098518371582,178.0565185546875,-4.620540618896484,2.6967110633850098,19.901103973388672,24.149999618530273,9.9399995803833,-14.140000343322754,1.2803499698638916,0.03886000066995621,0.08584000170230865
8050,3.289320945739746,-3.9864821434020996,177.96343994140625,-3.0269205570220947,-11.162517547607422,18.12802505493164,12.319999694824219,4.829999923706055,-9.3100004196167,1.2803499698638916,0.03886000066995621,0.08584000170230865
8052,3.0509579181671143,-3.5818939208984375,178.02114868164062,1.0791629552841187,6.221338748931885,17.58485221862793,11.829999923706055,-2.5899999141693115,-20.719999313354492,1.2803499698638916,0.03886000066995621,0.08584000170230865
8054,3.0982093811035156,-3.99983811378479,177.9895477294922,-2.5148565769195557,-11.181659698486328,19.04926109313965,5.949999809265137,1.75,-9.59000015258789,1.2803499698638916,0.03886000066995621,0.08584000170230865
8138,-0.19958366453647614,-3.4293322563171387,182.2601776123047,-7.860422134399414,0.7417750358581543,16.37408447265625,12.109999656677246,9.869999885559082,-27.15999984741211,1.2443900108337402,-0.05423000082373619,0.0736600011587143
8140,-0.6317154169082642,-3.5774521827697754,182.26596069335938,8.391629219055176,-1.4404792785644531,17.582460403442383,3.1500000953674316,-21.0,-6.019999980926514,1.2443900108337402,-0.05423000082373619,0.0736600011587143
8142,-0.13957545161247253,-3.535162925720215,179.99879455566406,-7.728816986083984,-0.3900300860404968,16.35972785949707,2.5199999809265137,4.829999923706055,-28.280000686645508,1.2574399709701538,0.029579998925328255,0.05509999766945839
8144,-1.0060256719589233,-3.5028555393218994,178.7577667236328,8.709874153137207,-0.5192424654960632,18.12802505493164,2.5899999141693115,-25.6200008392334,-5.740000247955322,1.2574399709701538,0.029579998925328255,0.05509999766945839
8146,-0.5884827375411987,-3.6079838275909424,178.50479125976562,-6.226124286651611,-2.6464617252349854,13.931013107299805,1.8200000524520874,7.559999942779541,-29.049999237060547,1.2574399709701538,0.029579998925328255,0.05509999766945839
8148,-0.30585095286369324,-3.941774368286133,178.48863220214844,1.9621144533157349,-2.9288148880004883,18.960725784301758,5.740000247955322,-12.180000305175781,-11.970000267028809,1.2574399709701538,0.029579998925328255,0.05509999766945839
8150,-0.14702443778514862,-3.5042593479156494,178.4737548828125,-2.0793628692626953,-0.16749757528305054,17.26421546936035,6.440000057220459,-5.110000133514404,-25.760000228881836,1.2574399709701538,0.029579998925328255,0.05509999766945839
8152,-0.44452324509620667,-3.7694530487060547,178.44970703125,2.7828526496887207,-2.6081767082214355,16.505691528320312,-8.75,-18.34000015258789,-12.180000305175781,1.2574399709701538,0.029579998925328255,0.05509999766945839
8154,-0.012858155183494091,-3.8616740703582764,178.48077392578125,-3.445664644241333,-1.0456634759902954,17.520246505737305,0.42000001668930054,0.07000000029802322,-29.049999237060547,1.2574399709701538,0.029579998925328255,0.05509999766945839
8156,-0.47513577342033386,-3.9283902645111084,178.47657775878906,4.299901962280273,-2.5698914527893066,15.967305183410645,-5.389999866485596,-16.520000457763672,-12.739999771118164,1.2574399709701538,0.029579998925328255,0.05509999766945839
8158,-0.03062441013753414,-3.955610990524292,178.430908203125,-4.505684852600098,-1.4069796800613403,18.233308792114258,7.630000114440918,7.699999809265137,-29.469999313354492,1.2475799322128296,0.03044999949634075,0.05509999766945839
8160,-0.5015415549278259,-3.998180627822876,178.41758728027344,6.221338748931885,-1.9573289155960083,16.043874740600586,-10.289999961853027,-22.190000534057617,-12.460000038146973,1.2475799322128296,0.03044999949634075,0.05509999766945839
8162,-0.07492148131132126,-4.114943027496338,178.41897583007812,-5.056034564971924,-2.0817556381225586,17.22114372253418,3.1500000953674316,5.53000020980835,-28.979999542236328,1.2475799322128296,0.03044999949634075,0.05509999766945839
8164,-0.07501385360956192,-4.560246467590332,178.411865234375,-1.3591233491897583,-6.384050369262695,12.842279434204102,-2.309999942779541,-3.2200000286102295,-26.950000762939453,1.2475799322128296,0.03044999949634075,0.05509999766945839
8166,-0.30479350686073303,-4.149303436279297,178.41566467285156,3.043670415878296,4.041477203369141,20.26959991455078,-0.6299999952316284,-12.180000305175781,-20.229999542236328,1.2475799322128296,0.03044999949634075,0.05509999766945839
8168,-0.3405395448207855,-4.599066257476807,178.42324829101562,-0.035892337560653687,-7.381857395172119,14.321043968200684,-7.559999942779541,-15.75,-27.510000228881836,1.2475799322128296,0.03044999949634075,0.05509999766945839
8170,-0.39067342877388,-4.151854991912842,178.38368225097656,0.7680960297584534,4.467399597167969,21.0783748626709,6.019999980926514,-13.440000534057617,-22.399999618530273,1.2475799322128296,0.03044999949634075,0.05509999766945839
8172,-0.5283780097961426,-4.573025226593018,178.3948974609375,1.7922240495681763,-8.511270523071289,14.115260124206543,-11.550000190734863,-20.579999923706055,-28.559999465942383,1.2475799322128296,0.03044999949634075,0.05509999766945839
8174,-0.43008747696876526,-4.3521013259887695,180.63479614257812,-1.521835207939148,4.744967460632324,22.44706916809082,4.130000114440918,-9.3100004196167,-23.030000686645508,1.2928199768066406,-0.07946000248193741,0.06872999668121338
8176,-0.7271818518638611,-4.784628868103027,182.81040954589844,3.878765344619751,-9.028120040893555,13.974084854125977,-12.460000038146973,-18.760000228881836,-30.520000457763672,1.2928199768066406,-0.07946000248193741,0.06872999668121338
8178,-0.5085393786430359,-4.5106940269470215,183.28997802734375,-4.185046672821045,4.3310089111328125,22.41835594177246,4.619999885559082,-6.090000152587891,-28.06999969482422,1.2928199768066406,-0.07946000248193741,0.06872999668121338
8180,-0.17420782148838043,-4.619515419006348,183.25172424316406,-3.160918712615967,-6.238088607788086,15.680167198181152,-0.2800000011920929,-8.1899995803833,-32.689998626708984,1.2928199768066406,-0.07946000248193741,0.06872999668121338
8182,-0.5828437805175781,-4.2996134757995605,183.25973510742188,4.811966419219971,2.0099709033966064,20.796022415161133,-1.75,-15.399999618530273,-24.780000686645508,1.2928199768066406,-0.07946000248193741,0.06872999668121338
8184,-0.35921674966812134,-4.647722244262695,183.23341369628906,-2.1846470832824707,-6.774080753326416,16.063018798828125,-0.2800000011920929,-10.010000228881836,-31.149999618530273,1.2928199768066406,-0.07946000248193741,0.06872999668121338
8186,-0.7639315128326416,-4.370048522949219,183.25308227539062,3.8452658653259277,2.596212387084961,19.54218101501465,-7.559999942779541,-16.940000534057617,-27.649999618530273,1.2928199768066406,-0.07946000248193741,0.06872999668121338
8188,-0.5852712392807007,-4.743453502655029,183.22532653808594,-0.8566305041313171,-7.04925537109375,16.37647819519043,4.059999942779541,-12.949999809265137,-31.780000686645508,1.2928199768066406,-0.07946000248193741,0.06872999668121338
8190,-0.6041170358657837,-4.298892021179199,183.07553100585938,1.2011969089508057,2.8689942359924316,17.802600860595703,-19.389999389648438,-14.699999809265137,-29.190000534057617,1.2977499961853027,-0.07540000230073929,0.06118999794125557
8192,-0.6166059374809265,-4.735012531280518,183.05343627929688,0.5455635786056519,-7.28135871887207,17.67338752746582,-4.900000095367432,-22.540000915527344,-33.599998474121094,1.2977499961853027,-0.07540000230073929,0.06118999794125557
8194,-0.2884165644645691,-4.440601348876953,183.08250427246094,-1.0408778190612793,3.5437703132629395,18.412769317626953,-17.639999389648438,-12.600000381469727,-31.219999313354492,1.2977499961853027,-0.07540000230073929,0.06118999794125557
8196,-0.7782613039016724,-4.2651591300964355,183.10015869140625,1.6845470666885376,3.146561861038208,17.115859985351562,-7.0,1.190000057220459,-31.290000915527344,1.2977499961853027,-0.07540000230073929,0.06118999794125557
8198,-1.1916097402572632,-4.471184730529785,183.08657836914062,8.683553695678711,-5.414957523345947,21.456439971923828,-19.46000099182129,-30.65999984741211,-34.86000061035156,1.2977499961853027,-0.07540000230073929,0.06118999794125557
8200,-0.7200919389724731,-4.318234443664551,183.11192321777344,-10.810771942138672,4.247260093688965,15.596417427062988,-5.389999866485596,-1.399999976158142,-30.520000457763672,1.2977499961853027,-0.07540000230073929,0.06118999794125557
8202,-1.2296959161758423,-4.35335636138916,183.1061553955078,8.090133666992188,-4.077369689941406,23.71526527404785,-19.389999389648438,-27.510000228881836,-39.619998931884766,1.2977499961853027,-0.07540000230073929,0.06118999794125557
8204,0.02062983810901642,-3.835812568664551,183.12185668945312,-9.597611427307129,4.639682769775391,14.691930770874023,3.009999990463257,-1.4700000286102295,-33.880001068115234,1.2977499961853027,-0.07540000230073929,0.06118999794125557
8206,-0.7137940526008606,-4.051823616027832,185.22433471679688,7.3052873611450195,-2.9718856811523438,25.610380172729492,-12.529999732971191,-14.90999984741211,-45.849998474121094,1.3160200119018555,-0.16559000313282013,0.06234999746084213
8208,-0.0777238979935646,-3.6422176361083984,187.0618133544922,-8.858229637145996,4.2209391593933105,15.203994750976562,11.550000190734863,7.769999980926514,-38.220001220703125,1.3160200119018555,-0.16559000313282013,0.06234999746084213
8210,-0.3626476228237152,-3.6611435413360596,186.98086547851562,5.714060306549072,-2.1272192001342773,22.133609771728516,-2.5899999141693115,-8.890000343322754,-50.119998931884766,1.3160200119018555,-0.16559000313282013,0.06234999746084213
8212,-0.10196822881698608,-3.462965965270996,186.99887084960938,-6.900900840759277,3.3164522647857666,20.013568878173828,7.0,14.699999809265137,-46.130001068115234,1.3160200119018555,-0.16559000313282013,0.06234999746084213
8214,-0.441402405500412,-3.424391031265259,186.9811553955078,6.8865437507629395,-3.7950165271759033,17.010576248168945,20.15999984741211,-19.739999771118164,-44.72999954223633,1.3160200119018555,-0.16559000313282013,0.06234999746084213
8216,0.08833496272563934,-3.2433383464813232,187.0042724609375,-9.238687515258789,4.163511276245117,18.281164169311523,8.819999694824219,12.109999656677246,-46.130001068115234,1.3160200119018555,-0.16559000313282013,0.06234999746084213
8218,-0.1861760914325714,-3.2785661220550537,186.99520874023438,7.365108013153076,-3.3020951747894287,19.46800422668457,15.819999694824219,-20.860000610351562,-47.880001068115234,1.3160200119018555,-0.16559000313282013,0.06234999746084213
8220,0.23383961617946625,-3.139594316482544,187.00750732421875,-9.018548965454102,2.4981069564819336,18.37448501586914,7.210000038146973,6.860000133514404,-46.130001068115234,1.3160200119018555,-0.16559000313282013,0.06234999746084213
8222,-0.011015303432941437,-3.1363861560821533,184.67982482910156,6.903293132781982,-4.1347975730896,20.817556381225586,10.149999618530273,-30.59000015258789,-45.779998779296875,1.1834900379180908,0.0034799999557435513,0.06031999737024307
8224,0.49013417959213257,-3.01507568359375,182.40200805664062,-10.131210327148438,2.493321180343628,14.756537437438965,1.190000057220459,8.680000305175781,-45.36000061035156,1.1834900379180908,0.0034799999557435513,0.06031999737024307
8226,0.08662809431552887,-3.178095579147339,180.10205078125,6.783651828765869,-3.2614171504974365,21.90629005432129,8.609999656677246,-25.40999984741211,-42.84000015258789,1.1834900379180908,0.0034799999557435513,0.06031999737024307
8228,0.5912896394729614,-3.1167943477630615,179.6925506591797,-9.138189315795898,1.215553879737854,14.490933418273926,-1.2599999904632568,-6.510000228881836,-39.060001373291016,1.1834900379180908,0.0034799999557435513,0.06031999737024307
