24270,-9.6600
24276,-22.1200
24282,-25.1300
24291,-34.3000
24297,-44.4500
24304,-50.9600
24311,-49.1400
24318,-55.3700
24326,-59.3600
24332,-66.7800
24339,-62.7200
24345,-62.1600
24352,-63.7000
24358,-67.3400
24364,-59.7100
24371,-59.9900
24377,-67.8300
24385,-60.3400
24391,-47.0400
24398,-56.5600
24404,-45.6400
24410,-43.6100
24417,-41.7200
24424,-40.4600
24430,-34.3000
24437,-32.4800
24444,-35.9800
24450,-32.8300
24457,-31.1500
24464,-36.7500
24472,-37.2400
24478,-38.2200
24484,-30.8700
24491,-33.2500
24498,-35.2100
24504,-36.8900
24511,-38.0100
24519,-42.1400
24525,-41.2300
24533,-37.1700
24539,-33.4600
24545,-28.7700
24552,-24.5700
24558,-28.7700
24564,-22.6800
24572,-28.0000
24578,-28.3500
24584,-30.8000
24593,-21.5600
24599,-24.9200
24605,-19.3200
24612,-17.2900
24618,-12.6000
24625,-11.3400
24631,-10.5700
24638,-2.0300
24644,-0.3500
24652,0.2800
24658,-0.8400
24664,5.3200
24671,0.6300
24677,2.5200
24684,-1.4000
24691,4.3400
24699,3.9900
24706,7.2800
24712,9.1000
24718,14.1400
24724,12.5300
24731,15.5400
24737,11.2000
24743,10.7800
24750,12.2500
24756,6.2300
24764,13.9300
24770,9.6600
24776,18.9000
24783,12.8100
24791,12.0400
24797,14.8400
24804,15.2600
24810,19.8100
24816,13.0900
24823,10.9200
24830,9.7300
24836,12.6000
24842,15.0500
24849,14.6300
24855,12.6000
24864,16.5200
24870,9.4500
24877,13.8600
24885,10.3600
24891,5.8100
24897,3.9900
24904,5.2500
24911,8.8200
24917,6.4400
24924,11.6200
24930,7.0000
24938,7.9100
24944,1.8900
24951,8.1900
24957,5.1100
24964,1.6800
24971,6.7200
24978,1.9600
24984,2.1000
24991,1.5400
24997,4.2000
25003,6.7200
25011,1.2600
25017,6.0900
25024,0.8400
25031,5.2500
25038,5.6000
25044,5.6700
25050,14.0700
25058,10.6400
25065,14.9800
25071,11.3400
25077,8.0500
25084,2.1000
25091,2.2400
25098,4.4800
25105,6.5800
25111,3.9900
25118,5.8800
25124,7.9800
25130,9.3100
25136,4.3400
25143,11.2700
25151,12.1800
25157,7.4200
25164,17.5700
25170,18.3400
25177,11.0600
25183,17.7100
25189,4.9000
25195,16.8700
25202,12.2500
25208,17.5000
25214,16.0300
25222,19.8100
25228,16.5900
25235,18.9000
25242,18.5500
25248,22.8200
25255,21.9800
25263,19.4600
25270,23.6600
25276,21.9100
25282,19.8100
25290,13.3700
25300,0.9800
25309,7.3500
25315,-4.7600
25321,3.0800
25328,4.8300
25334,0.7000
25341,23.2400
25347,16.1000
25353,13.7200
25360,26.6700
25547,-3.5000
25554,-1.0500
25560,-3.5000
25567,-4.4100
25573,0.4900
25582,-4.3400
25588,1.4000
25594,-4.6900
25601,6.9300
25607,4.6200
25615,6.4400
25622,4.9000
25628,5.8100
25635,9.7300
25641,6.7200
25647,14.9800
25654,8.0500
25661,7.1400
25667,11.1300
25674,10.2200
25680,4.2000
25686,6.3700
25693,6.8600
25700,0.2800
25706,0.9100
25712,1.2600
25721,-6.3700
25728,-4.5500
25734,-7.8400
25742,-5.9500
25748,2.1700
25755,-1.1900
25761,-1.6100
25767,-8.5400
25774,-8.7500
25781,-16.4500
25788,-15.8900
25794,-16.6600
25800,-18.6200
25808,-14.9800
25814,-17.7100
25820,-13.0900
25828,-3.1500
25834,-8.1200
25842,-0.6300
25848,-3.5700
25855,1.4700
25861,-7.0000
25870,7.4200
25877,-0.9800
25883,1.5400
25890,3.4300
25898,3.5700
25905,3.5000
25911,-0.7000
25917,3.3600
25926,2.1700
25932,2.6600
25939,3.7800
25947,10.9900
25954,11.6200
25960,7.0700
25967,9.2400
25973,8.1200
25979,5.8800
25988,4.6200
25994,8.5400
26001,9.5200
26007,3.0100
26013,7.4200
26020,1.4700
26027,1.1900
26033,3.1500
26039,5.1800
26048,1.1200
26054,2.0300
26061,7.2800
26067,-2.4500
26076,-0.8400
26082,3.6400
26089,1.3300
26095,10.7800
26103,2.1700
26110,8.4700
26116,-0.2100
26123,6.5100
26130,2.7300
26138,-0.8400
26145,1.5400
26151,3.7100
26157,6.2300
26164,3.5700
26170,1.5400
26176,-5.3900
26183,-1.5400
26190,-0.3500
26196,2.9400
26203,5.1100
26214,-9.8700
26220,-8.8200
26227,-24.8500
26233,-23.1000
26239,-29.6800
26246,-33.6000
26252,-41.9300
26258,-46.2700
26264,-52.5000
26271,-56.2800
26280,-62.1600
26288,-66.8500
26294,-69.3000
26300,-73.1500
26307,-73.7100
26313,-82.5300
26320,-76.6500
26327,-74.2000
26336,-66.9900
26343,-76.4400
26349,-76.6500
26356,-63.0700
26362,-73.2200
26368,-56.8400
26374,-47.3900
26381,-54.0400
26388,-57.1200
26394,-51.8700
26400,-52.7100
26407,-31.9200
26413,-34.8600
26420,-27.3700
26426,-19.6700
26432,-15.7500
26439,-15.6100
26445,-11.2700
26453,-17.7100
26460,-21.0700
26466,-13.7200
26472,-13.5800
26479,-9.5900
26486,-6.7200
26492,-0.9800
26498,-0.1400
26505,1.8900
26513,5.8800
26519,0.6300
26527,11.6900
26536,6.7200
26542,7.7000
26549,9.0300
26555,8.4000
26561,9.1000
26568,15.4700
26574,11.8300
26580,10.7800
26587,10.6400
26593,15.8900
26599,11.8300
26606,20.5800
26612,14.7700
26621,21.4200
26627,24.0100
26633,28.1400
26640,29.2600
26647,29.6100
26654,41.5100
26660,42.7000
26667,44.3100
26673,53.0600
26679,58.3800
26686,61.9500
26692,63.0700
26698,73.2900
26704,71.3300
26711,75.8100
26717,73.4300
26726,74.1300
26738,69.0900
26746,75.5300
26753,65.8700
26760,69.6500
26768,66.6400
26775,68.8100
26781,64.0500
26788,63.1400
26795,58.0300
26801,53.2000
26810,49.4900
26817,43.0500
26823,45.1500
26830,43.7500
26836,40.6000
26842,38.7100
26849,36.4700
26855,36.4000
26861,37.6600
26867,41.3000
26874,41.1600
26882,32.8300
26889,29.4000
26895,31.9900
26901,31.4300
26908,29.6100
26916,38.1500
26922,35.0700
26928,41.0900
26935,34.8600
26942,42.3500
26949,33.7400
26955,36.5400
26962,38.6400
26968,32.8300
26976,46.0600
26983,35.2800
26989,35.2100
26996,34.6500
27002,34.6500
27009,32.9000
27015,27.1600
27023,26.5300
27029,26.9500
27035,35.2100
27042,33.1100
27048,33.6000
27054,28.7000
27061,28.7000
27067,12.5300
27074,9.0300
27082,11.8300
27089,5.6700
27095,3.8500
27101,3.5700
27107,0.6300
27113,5.5300
27120,0.6300
27126,1.7500
27134,-4.4100
27140,4.0600
27149,-2.8700
27155,4.5500
27162,3.7800
27168,-2.3100
27174,0.0700
27180,-2.2400
27187,-4.7600
27193,-1.4700
27199,-4.8300
27207,-3.9900
27215,-9.9400
27222,-6.8600
27228,0.7700
27235,-7.4900
27241,1.9600
27248,-1.1200
27256,-0.8400
27263,1.6100
27269,0.9100
27275,-6.1600
27282,-4.8300
27290,-7.7000
27296,-4.7600
27303,3.5700
27309,0.2100
27316,1.1900
27323,-3.5700
27329,-5.4600
27336,-6.3000
27343,-6.5800
27349,-2.8700
27355,-3.7800
27362,-10.0100
27369,-7.2100
27377,-9.2400
27384,-4.5500
27390,-10.0800
27397,-8.4700
27403,2.5900
27409,3.7100
27416,-2.1000
27422,-2.5900
27429,-1.8900
27437,-3.9900
27443,-1.2600
27450,5.5300
27456,-1.7500
27462,-1.4000
27469,-6.7900
27476,1.4700
27483,-2.7300
27489,3.0100
27495,7.5600
27502,4.3400
27509,19.1800
27515,10.6400
27522,12.2500
27530,7.6300
27536,13.8600
27543,12.0400
27549,10.5700
27555,18.7600
27564,8.8200
27570,10.5700
27576,19.4600
27583,19.2500
27589,19.6000
27595,23.7300
27601,14.2100
27608,15.8200
27614,11.3400
27622,12.0400
27628,12.8100
27636,9.0300
27643,12.8800
27651,12.1800
27659,8.6800
27665,2.0300
27671,6.5100
27678,2.5900
27684,2.0300
27691,7.9800
27698,-1.6800
27704,4.9700
27711,-3.3600
27718,-4.6900
27724,-2.9400
27730,5.2500
27737,5.1100
27745,-3.9200
27752,1.7500
27758,1.3300
27764,3.7800
27771,0.2100
27777,-7.2800
27783,1.7500
27789,-3.3600
27796,-3.9200
27802,-2.7300
27811,-3.2900
27817,2.2400
27823,-0.9100
27830,-2.3800
27836,-2.9400
27844,-2.3100
27850,1.0500
27856,0.6300
27865,1.9600
27871,1.1200
27877,-1.3300
27884,3.5700
27890,2.8700
27896,-0.4200
27904,-1.6800
27910,-0.8400
27917,-5.1100
27923,-6.5100
27931,-3.8500
27937,-3.5000
27945,-4.0600
27952,-7.9800
27958,-2.1000
27964,-1.0500
27970,-4.8300
27976,1.9600
27983,2.3800
27989,-5.1800
27997,1.8200
28004,-3.1500
28010,-0.0700
28016,-6.9300
28022,-4.3400
28028,0.2800
28035,3.8500
28041,1.9600
28047,-8.9600
28053,-8.4700
28059,-7.4200
28067,-10.2200
28074,-9.1700
28080,-7.4900
28086,6.6500
28094,-0.7700
28100,2.5200
28106,-3.8500
28112,-5.8100
28122,-3.0100
28128,-20.5800
28135,-16.5900
28143,-17.0800
28149,-18.6200
28157,-24.7800
28164,-13.5800
28170,-19.4600
28176,-19.4600
28183,-19.5300
28189,-17.7800
28196,-21.4900
28202,-30.1700
28208,-27.6500
28215,-24.7100
28223,-29.9600
28230,-30.7300
28236,-21.9100
28242,-31.0100
28250,-22.6100
28256,-25.6900
28264,-29.1900
28271,-26.9500
28277,-24.8500
28286,-23.2400
28292,-25.2000
28300,-19.1100
28307,-26.9500
28313,-23.8700
28320,-22.1900
28327,-27.4400
28333,-14.9800
28339,-25.3400
28346,-23.4500
28353,-29.0500
28359,-22.2600
28367,-20.5800
28373,-28.4200
28380,-21.0700
28386,-27.7900
28392,-26.5300
28400,-21.9800
28406,-27.6500
28413,-29.4000
28422,-24.7100
28429,-23.3800
28435,-34.7900
28442,-31.2900
28449,-32.7600
28455,-24.7800
28462,-28.0000
28470,-22.1900
28480,-22.8900
28486,-27.0900
28493,-34.0900
28499,-23.7300
28508,-30.3100
28515,-19.2500
28529,-35.1400
28536,-27.2300
28543,-33.8800
28549,-41.6500
28558,-41.4400
28564,-38.9900
28571,-41.7200
28580,-38.4300
28587,-33.8800
28593,-48.2300
28600,-43.8900
28606,-35.6300
28612,-26.5300
28621,-45.9200
28627,-29.1200
28633,-28.2800
28639,-36.1900
28646,-42.3500
28652,-30.4500
28659,-40.8800
28665,-39.9700
28673,-39.2000
28680,-29.1900
28686,-27.7200
28694,-29.0500
28702,-23.5900
28708,-21.4900
28715,-15.6100
28721,-15.1900
28730,-11.6900
28736,-12.1100
28742,-4.9000
28751,-12.1100
28757,-7.5600
28763,-4.1300
28770,1.9600
28776,-2.1700
28783,-1.6800
28789,-4.8300
28797,-4.0600
28803,-0.9800
28809,-0.3500
28816,-0.2100
28822,-1.4000
28828,2.2400
28837,0.1400
28843,-5.8100
28850,5.6000
28856,-4.8300
28862,-2.8000
28868,-1.9600
28875,-7.1400
28881,-2.1000
28887,-0.2100
28893,-4.4100
28900,0.0700
28906,-4.2000
28914,-2.8000
28920,-3.7800
28926,-4.1300
28932,-2.4500
28939,0.7700
28946,-4.4100
28952,-1.3300
28961,-2.3800
28967,-1.1900
28974,-4.6200
28980,-3.0800
28986,2.7300
28993,-3.9200
28999,-1.9600
29005,1.8900
29012,-6.3000
29018,1.8200
29026,-2.7300
29033,1.6100
29039,-1.8900
29047,-3.5700
29054,6.7900
29062,2.1700
29068,-1.1900
29074,4.7600
29082,0.8400
29089,-0.2800
29095,0.0700
29101,-1.8200
29110,-2.8700
29116,1.8200
29123,-0.7000
29129,5.8100
29137,6.8600
29143,-3.0100
29151,3.3600
29158,0.0700
29164,-2.2400
29173,0.3500
29179,-2.1700
29185,-0.4200
29192,5.5300
29198,-1.4700
29204,-3.0100
29211,0.3500
29217,-4.4800
29223,1.4000
29230,-0.7700
29237,-0.6300
29245,4.9700
29251,7.5600
29258,-2.6600
29264,4.0600
29271,5.9500
29278,2.4500
29284,8.5400
29292,2.4500
29298,0.1400
29304,6.3700
29311,3.5700
29317,7.7000
29323,11.2700
29330,12.3200
29336,12.1100
29343,16.8700
29350,16.6600
29358,15.8900
29364,23.0300
29371,20.8600
29377,23.5900
29384,17.5700
29390,19.4600
29397,30.5900
29404,32.5500
29414,22.2600
29421,38.0100
29427,38.4300
29434,44.8700
29440,35.4900
29447,32.1300
29453,35.7000
29460,37.0300
29466,33.7400
29473,38.6400
29480,37.4500
29490,36.6100
29497,27.6500
29506,36.1200
29512,30.1700
29519,36.1200
29525,27.4400
29532,36.2600
29541,31.5700
29550,30.9400
29556,30.9400
29562,27.3000
29571,26.1800
29577,28.7000
29584,32.9700
29590,22.5400
29596,23.5900
29603,22.6100
29611,19.1100
29617,21.6300
29624,20.7200
29630,26.3900
29636,23.9400
29642,26.4600
29649,29.4000
29655,27.5100
29661,26.6000
29667,25.6200
29674,18.5500
29681,21.9800
29687,18.3400
29693,22.2600
29702,14.9100
29708,24.9200
29717,19.7400
29723,21.7000
29730,20.8600
29738,17.8500
29744,22.2600
29750,17.2900
29757,21.5600
29763,18.6900
29770,21.0700
29776,19.6700
29784,16.2400
29790,13.9300
29799,14.9800
29805,18.2700
29812,12.8800
29818,18.1300
29824,16.6600
29831,16.3100
29839,8.2600
29846,7.8400
29852,8.1200
29858,6.5800
29866,7.8400
29872,7.5600
29879,8.5400
29885,7.9800
29892,8.6800
29898,9.3100
29907,10.0800
29913,7.5600
29920,7.7700
29926,4.0600
29935,4.1300
29942,1.6800
29949,2.9400
29955,2.0300
29961,3.8500
29969,3.9900
29975,-1.4700
29982,3.5000
29988,4.7600
29996,2.0300
30003,1.7500
30011,-0.4900
30017,6.1600
30024,-0.7700
30030,-1.2600
30037,3.3600
30043,-4.6900
30049,-9.5200
30056,1.5400
30062,4.7600
30069,4.0600
30076,9.7300
30082,-2.7300
30089,-4.2000
30095,-3.9200
30101,-5.2500
30108,3.9200
30114,0.8400
30120,0.2800
30127,2.5900
30133,-2.5200
30139,2.4500
30146,-5.8100
30154,-0.7000
30160,-1.7500
30166,-1.1200
30175,-2.2400
30181,4.7600
30187,-4.4100
30196,1.3300
30202,-2.8000
30208,-6.1600
30215,1.8900
30221,0.9800
30229,0.0000
30236,3.1500
30242,-3.5000
30248,-2.5200
30255,2.3800
30263,0.3500
30270,3.0100
30276,-7.4200
30282,-1.8200
30288,0.3500
30294,-0.2800
30301,-3.7800
30307,-2.2400
30313,-4.2000
30319,0.7700
30327,2.8700
30333,-5.1800
30340,-5.4600
30346,-4.9700
30352,1.8900
30361,-0.2100
30367,-4.3400
30374,2.1700
30382,-1.5400
30388,-5.1100
30394,0.0700
30401,-1.1900
30408,-0.3500
30415,-4.5500
30421,-7.3500
30427,3.2900
30435,2.7300
30441,-1.7500
30448,0.9800
30455,-2.8000
30462,-2.8000
30468,1.0500
30474,1.1900
30482,10.5000
30489,4.2700
30495,8.1900
30503,1.8200
30509,-3.9900
30516,-0.9800
30523,0.0700
30529,4.0600
30535,0.6300
30542,1.0500
30548,-0.0700
30556,4.8300
30562,-2.0300
30570,-2.0300
30576,-7.9100
30584,-7.0000
30591,-5.2500
30597,-10.5000
30604,-10.3600
30610,-13.3700
30618,-13.2300
30624,-9.7300
30631,-24.8500
30637,-17.1500
30643,-19.8100
30650,-17.8500
30656,-13.0900
30662,-13.0200
30669,-5.5300
30675,-12.5300
30683,-10.2900
30689,-7.7700
30696,-5.4600
30703,-6.6500
30711,2.1000
30718,-0.2100
30724,-4.4100
30730,-0.3500
30737,-0.2100
30743,0.9100
30750,4.1300
30756,0.6300
30763,-0.5600
30770,-4.4100
30777,-0.8400
30784,-1.6800
30791,1.7500
30797,2.5900
30803,2.3800
30810,-2.1700
30816,0.4900
30824,-4.1300
30830,-6.3000
30836,-8.6100
30843,-2.3100
30849,-7.3500
30856,-4.6900
30863,-6.1600
30869,-8.3300
30876,-10.5000
30882,-4.4100
30888,-10.5000
30897,-9.2400
30903,-7.2100
30910,-5.6700
30918,2.8700
30925,-1.8200
30931,-4.3400
30939,5.0400
30945,3.7800
30952,3.3600
30958,-0.7700
30966,-0.3500
30972,-0.7000
30979,-2.7300
30987,-3.0100
30993,-3.0800
31000,2.4500
31006,3.2900
31012,11.0600
31021,9.1000
31027,-0.6300
31033,3.9900
31040,5.8100
31046,7.0000
31053,8.6800
31060,0.2800
31066,4.7600
31072,6.9300
31079,0.6300
31087,2.8000
31094,-0.5600
31100,7.4200
31107,4.9000
31113,2.7300
31121,2.1000
31127,8.0500
31135,1.4700
31141,6.4400
31148,11.2700
31156,7.6300
31163,8.9600
31169,0.9100
31176,10.5700
31182,-3.2900
31190,6.0900
31196,-4.9700
31203,-9.8000
31209,-6.3000
31217,-6.9300
31226,6.9300
31233,-1.6800
31239,-3.2900
31246,0.3500
31252,-4.7600
31259,-1.9600
31268,-4.7600
31274,-2.6600
31280,0.6300
31286,9.4500
31293,2.1000
31299,-7.0000
31305,-5.3200
31312,-8.2600
31319,-1.5400
31326,5.4600
31332,5.1100
31339,3.9900
31345,-4.9700
31353,-13.0200
31360,-9.8000
31366,-9.5200
31374,-9.3100
31380,-3.0100
31386,1.6100
31393,-8.3300
31399,-9.7300
31405,-6.5800
31412,-8.1900
31418,-8.3300
31427,-7.5600
31433,-10.9900
31442,-17.6400
31448,-7.9100
31455,-13.7200
31461,-16.8000
31468,-11.2700
31474,-14.4200
31480,-11.6200
31487,-16.3800
31495,-10.5000
31501,-16.6600
31508,-15.1900
31514,-12.6700
31520,-11.1300
31526,-10.5700
31533,-7.2100
31540,-10.1500
31546,-10.5000
31553,-10.9900
31559,-9.5900
31565,-10.7800
31573,-6.2300
31580,-4.6900
31586,-7.5600
31592,0.0700
31600,-6.7200
31606,-3.2900
31613,-5.1100
31619,-2.8700
31627,-5.4600
31634,-3.0100
31640,-7.1400
31647,-7.4900
31655,-12.0400
31661,-12.2500
31668,-5.6000
31674,-12.8100
31683,-17.2900
31689,-17.3600
31695,-15.2600
31701,-15.8200
31708,-14.3500
31714,-18.0600
31720,-18.1300
31726,-18.4100
31732,-17.9900
31739,-12.3900
31745,-15.8900
31753,-10.1500
31759,-10.8500
31767,-9.7300
31773,-13.7900
31781,-8.7500
31789,-10.4300
31795,-6.8600
31802,-8.9600
31810,-3.9200
31817,-9.0300
31823,1.2600
31829,-2.1700
31836,-2.1000
31842,-0.7000
31850,2.3100
31856,0.1400
31862,-3.4300
31868,-1.7500
31875,-5.5300
31883,-11.0600
31889,-2.0300
31896,-8.7500
31904,-11.2000
31910,-9.7300
31917,-7.0000
31925,-8.5400
31931,-11.3400
31938,-9.3800
31944,-11.9700
31950,-9.2400
31957,-9.3100
31963,-3.7100
31970,-4.2000
31976,1.5400
31983,-2.8700
31990,-3.4300
31997,0.9100
32005,-0.2800
32012,-1.1900
32019,2.8000
32025,1.8900
32031,0.3500
32037,0.7000
32044,-3.0100
32050,-2.8000
32056,-1.2600
32062,-3.2200
32071,-2.8000
32077,1.1200
32083,-7.8400
32091,-4.4800
32097,-2.6600
32105,-9.5200
32111,-5.1100
32119,-7.0700
32126,-5.3900
32132,-6.5800
32140,-7.0700
32146,-2.5200
32152,-10.4300
32159,-3.8500
32165,-5.0400
32173,-8.7500
32179,1.7500
32185,-8.1200
32192,2.3100
32200,-1.2600
32206,-4.8300
32214,0.6300
32220,-1.3300
32226,2.1000
32234,4.2000
32240,-0.5600
32246,1.8900
32253,4.2000
32259,2.4500
32265,9.9400
32273,0.2800
32279,8.8200
32286,7.2100
32292,4.4800
32298,10.6400
32306,9.6600
32312,1.5400
32320,11.6900
32327,3.2900
32333,5.0400
32340,6.7900
32346,0.7000
32354,6.9300
32360,5.2500
32366,4.2700
32373,2.8000
32381,7.0000
32387,4.6900
32393,4.5500
32400,3.0800
32408,7.4900
32414,5.1100
32420,6.1600
32429,7.7000
32435,8.0500
32441,7.2800
32448,8.4700
32454,9.2400
32460,6.1600
32469,9.8700
32475,9.6600
32482,3.9900
32488,8.6800
32494,2.6600
32502,5.8100
32508,6.9300
32515,8.8900
32521,3.5000
32527,7.9100
32534,6.5100
32540,-1.8200
32549,6.9300
32555,5.3900
32563,4.4800
32570,4.8300
32576,6.0200
32582,1.1200
32591,7.5600
32597,4.1300
32603,6.6500
32611,7.3500
32617,8.9600
32624,8.5400
32630,9.1700
32636,7.6300
32644,4.6200
32652,7.4200
32658,8.3300
32665,4.2000
32671,5.6700
32677,2.8000
32684,0.2100
32690,6.5800
32697,5.3900
32704,6.6500
32712,7.2800
32718,7.6300
32725,9.2400
32731,5.6700
32737,7.6300
32745,5.4600
32754,8.5400
32760,4.3400
32767,7.7700
32774,4.4100
32780,2.5900
32787,9.8700
32795,8.5400
32801,4.9000
32807,7.4200
32814,9.0300
32820,10.5700
32827,3.9900
32833,6.9300
32839,5.3200
32847,5.1800
32854,0.1400
32860,1.0500
32867,3.2900
32874,0.0700
32880,1.7500
32886,-1.4000
32892,4.3400
32901,-0.6300
32908,-2.8000
32914,1.4000
32920,3.3600
32929,4.6900
32935,-1.7500
32941,3.9900
32948,7.6300
32955,9.3800
32964,8.1900
32970,9.6600
32976,2.9400
32985,5.3200
32992,3.4300
33001,10.2900
33007,4.1300
33014,6.4400
33020,-1.8200
33028,-2.3800
33035,-8.4700
33041,1.2600
33048,-10.5700
33055,-12.8800
33061,-11.8300
33067,-11.0600
33076,-10.7800
33082,-11.8300
33089,-16.7300
33095,-29.6800
33102,-26.3200
33110,-25.9000
33117,-15.2600
33123,-16.5900
33131,-18.2000
33138,-14.3500
33144,-15.1200
33151,-14.1400
33158,-5.7400
33166,-11.4800
33173,-14.2100
33179,-7.4900
33185,-1.8900
33192,-3.3600
33199,-2.8700
33206,-2.9400
33214,-9.8700
33220,-5.7400
33227,-6.1600
33233,-4.9000
33239,-10.2900
33247,-2.8700
33253,-9.8700
33260,-1.4000
33266,-3.0100
33272,-4.9700
33278,-7.2100
33285,-12.5300
33291,-16.6600
33297,-18.6200
33304,-17.8500
33312,-18.3400
33318,-28.3500
33327,-23.4500
33333,-20.5100
33340,-23.5900
33415,-3.5000
33421,1.2600
33430,-4.5500
33437,-6.0900
33443,1.1200
33449,1.8200
33456,-0.5600
33464,4.2700
33471,11.4800
33477,8.4000
33483,20.3700
33490,20.7200
33496,19.4600
33503,15.8200
33509,25.1300
33516,22.4700
33524,19.5300
33530,22.6800
33538,27.4400
33544,30.3100
33551,28.2800
33559,10.5000
33565,17.3600
33572,16.6600
33578,5.9500
33585,-2.0300
33591,-0.4200
33597,-2.1000
33604,-3.6400
33612,-1.7500
33618,-0.8400
33625,-8.9600
33632,-11.1300
33638,-18.1300
33644,-5.8100
33652,-19.3200
33658,-12.8800
33665,-9.0300
33671,-2.8000
33677,2.8000
33684,-4.8300
33690,0.9100
33697,-4.4100
33704,2.8700
33711,-4.6200
33717,-2.0300
33723,1.6100
33730,2.1700
33738,1.5400
33744,4.2000
33751,4.2700
33759,7.0000
33766,6.3000
33772,5.5300
33781,12.6700
33788,13.0200
33794,11.2700
33801,11.1300
33808,25.5500
33815,19.3900
33821,25.9000
33830,19.1100
33836,21.5600
33845,10.7100
33851,16.1000
33858,0.4900
33864,-7.9100
33872,-26.4600
33879,-49.4200
33885,-67.4100
33891,-88.9700
33897,-108.5000
33903,-113.2600
33909,-123.1300
33915,-130.5500
33921,-157.8500
33930,-152.1800
33936,-146.3000
33942,-136.0800
33949,-123.8300
33956,-102.5500
33963,-84.6300
33972,-73.9200
33978,-65.5900
33986,-58.5200
33993,-44.5200
33999,-35.8400
34007,-20.3000
34014,-18.1300
34020,-8.9600
34026,-3.5000
34034,3.3600
34040,3.2200
34046,9.3800
34052,13.5100
34059,15.1900
34068,19.3900
34074,20.9300
34080,25.6900
34087,12.0400
34093,20.3000
34102,26.9500
34108,22.6100
34114,22.1900
34121,35.7700
34128,40.3900
34135,49.9800
34141,52.9200
34148,69.6500
34154,65.3100
34160,83.3000
34167,99.8200
34173,104.0900
34181,122.5700
34187,122.6400
34194,132.7200
34201,131.3200
34208,135.8000
34215,125.5800
34222,105.2100
34228,94.7800
34234,85.4700
34240,72.2400
34247,40.8800
34253,25.6900
34260,18.1300
34267,-3.6400
34275,-1.5400
34281,-11.2700
34287,-24.5700
34294,-35.2100
34300,-39.4100
34306,-35.8400
34313,-37.3100
34319,-43.8900
34325,-42.1400
34331,-28.7700
34339,-38.3600
34346,-30.4500
34352,-24.1500
34358,-17.2200
34365,-16.7300
34372,-16.8700
34378,-12.7400
34384,-12.1800
34391,-7.6300
34400,-7.2800
34406,-3.7100
34412,3.0100
34419,-5.6000
34426,-3.7100
34433,-5.6700
34439,-5.2500
34446,-8.5400
34452,-3.5000
34458,-5.8800
34466,-7.7000
34472,-16.6600
34480,-20.5800
34487,-21.5600
34493,-34.3700
34499,-30.9400
34506,-45.9200
34512,-46.2000
34518,-58.3800
34528,-62.5800
34534,-66.7800
34540,-73.6400
34546,-69.5800
34553,-71.3300
34559,-68.4600
34565,-63.8400
34572,-67.9000
34578,-48.8600
34584,-42.8400
34590,-36.4000
34599,-35.2100
34605,-33.1100
34611,-26.2500
34618,-18.4800
34624,-11.1300
34631,-12.0400
34638,-2.7300
34644,3.5000
34652,-0.7000
34658,5.2500
34665,8.6800
34671,5.2500
34678,6.5100
34684,7.0000
34690,8.8200
34698,15.6800
34704,14.8400
34711,16.3800
34717,13.9300
34724,14.7000
34731,9.0300
34738,12.8800
34746,8.5400
34753,5.2500
34760,8.2600
34766,10.0800
34773,11.6200
34781,15.8200
34787,18.6200
34794,23.2400
34800,34.7900
34808,44.1000
34815,52.5700
34821,68.8800
34829,87.0800
34835,87.9900
34842,101.1500
34849,109.9000
34855,122.3600
34862,134.0500
34868,136.5000
34874,129.0800
34883,129.3600
34889,112.4200
34895,101.4300
34901,87.7100
34908,73.3600
34914,58.8000
34920,27.7900
34927,30.3800
34933,13.7200
34940,4.6200
34947,-5.9500
34953,-16.1000
34961,-22.4000
34967,-34.9300
34973,-28.4200
34981,-33.6700
34987,-39.6900
34995,-39.4100
35002,-45.3600
35008,-38.7800
35014,-38.5000
35020,-20.5800
35029,-28.3500
35035,-13.0900
35043,-12.8800
35049,-11.3400
35055,-14.2800
35062,-6.5100
35068,-6.6500
35075,-5.6000
35081,-6.4400
35089,-1.5400
35095,2.1000
35102,-3.3600
35108,5.6700
35114,-2.1700
35121,-6.1600
35127,-8.7500
35133,-14.3500
35139,-25.3400
35146,-30.1700
35152,-44.1700
35158,-52.2200
35165,-68.8100
35171,-77.0700
35177,-87.0800
35185,-98.7000
35191,-112.9100
35199,-110.1800
35205,-117.6700
35212,-111.8600
35219,-110.8100
35225,-96.8100
35232,-93.2400
35238,-78.9600
35246,-82.4600
35254,-63.9800
35260,-40.0400
35267,-28.5600
35273,-21.7000
35279,-24.3600
35286,-7.5600
35292,-3.4300
35298,-1.1900
35306,13.5100
35312,17.2900
35318,18.7600
35325,17.2200
35331,24.6400
35337,24.2200
35344,20.7900
35350,15.8900
35356,16.6600
35363,23.9400
35371,20.9300
35377,16.9400
35386,16.7300
35392,11.0600
35399,7.8400
35406,7.4900
35413,0.2800
35419,0.3500
35427,-1.2600
35433,-4.3400
35441,0.7700
35447,-4.7600
35453,1.9600
35461,-1.3300
35467,3.2900
35475,3.8500
35493,20.7200
35500,37.6600
35506,47.3200
35515,61.4600
35522,77.9800
35528,86.1000
35535,107.3100
35541,107.1000
35547,117.3200
35554,120.8900
35561,126.4200
35567,123.6900
35574,121.8700
35580,118.0200
35586,107.8700
35595,96.9500
35601,93.3800
35607,74.9700
35614,56.9100
35622,46.7600
35628,31.2900
35634,10.9200
35642,5.7400
